color,movie_title,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,budget,gross,genres,num_voted_users,title_year,imdb_score,aspect_ratio,language,country,content_rating
Color,AvatarÂ ,33000,James Cameron,0,CCH Pounder,1000,Joel David Moore,936,237000000,760505847,Action|Adventure|Fantasy|Sci-Fi,886204,2009,7.9,1.78,English,USA,PG-13
Color,Pirates of the Caribbean: At World's EndÂ ,0,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,300000000,309404152,Action|Adventure|Fantasy,471220,2007,7.1,2.35,English,USA,PG-13
Color,SpectreÂ ,85000,Sam Mendes,0,Christoph Waltz,11000,Rory Kinnear,393,245000000,200074175,Action|Adventure|Thriller,275868,2015,6.8,2.35,English,UK,PG-13
Color,The Dark Knight RisesÂ ,164000,Christopher Nolan,22000,Tom Hardy,27000,Christian Bale,23000,250000000,448130642,Action|Thriller,1144337,2012,8.5,2.35,English,USA,PG-13
,Star Wars: Episode VII - The Force AwakensÂ             ,0,Doug Walker,131,Doug Walker,131,Rob Walker,12,,,Documentary,8,,7.1,,,,
Color,John CarterÂ ,24000,Andrew Stanton,475,Daryl Sabara,640,Samantha Morton,632,263700000,73058679,Action|Adventure|Sci-Fi,212204,2012,6.6,2.35,English,USA,PG-13
Color,Spider-Man 3Â ,0,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,258000000,336530303,Action|Adventure|Romance,383056,2007,6.2,2.35,English,USA,PG-13
Color,TangledÂ ,29000,Nathan Greno,15,Brad Garrett,799,Donna Murphy,553,260000000,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,294810,2010,7.8,1.85,English,USA,PG
Color,Avengers: Age of UltronÂ ,118000,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,250000000,458991599,Action|Adventure|Sci-Fi,462669,2015,7.5,2.35,English,USA,PG-13
Color,Harry Potter and the Half-Blood PrinceÂ ,10000,David Yates,282,Alan Rickman,25000,Daniel Radcliffe,11000,250000000,301956980,Adventure|Family|Fantasy|Mystery,321795,2009,7.5,2.35,English,UK,PG
Color,Batman v Superman: Dawn of JusticeÂ ,197000,Zack Snyder,0,Henry Cavill,15000,Lauren Cohan,4000,250000000,330249062,Action|Adventure|Sci-Fi,371639,2016,6.9,2.35,English,USA,PG-13
Color,Superman ReturnsÂ ,0,Bryan Singer,0,Kevin Spacey,18000,Marlon Brando,10000,209000000,200069408,Action|Adventure|Sci-Fi,240396,2006,6.1,2.35,English,USA,PG-13
Color,Quantum of SolaceÂ ,0,Marc Forster,395,Giancarlo Giannini,451,Mathieu Amalric,412,200000000,168368427,Action|Adventure,330784,2008,6.7,2.35,English,UK,PG-13
Color,Pirates of the Caribbean: Dead Man's ChestÂ ,5000,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,225000000,423032628,Action|Adventure|Fantasy,522040,2006,7.3,2.35,English,USA,PG-13
Color,The Lone RangerÂ ,48000,Gore Verbinski,563,Johnny Depp,40000,Ruth Wilson,2000,215000000,89289910,Action|Adventure|Western,181792,2013,6.5,2.35,English,USA,PG-13
Color,Man of SteelÂ ,118000,Zack Snyder,0,Henry Cavill,15000,Christopher Meloni,3000,225000000,291021565,Action|Adventure|Fantasy|Sci-Fi,548573,2013,7.2,2.35,English,USA,PG-13
Color,The Chronicles of Narnia: Prince CaspianÂ ,0,Andrew Adamson,80,Peter Dinklage,22000,Pierfrancesco Favino,216,225000000,141614023,Action|Adventure|Family|Fantasy,149922,2008,6.6,2.35,English,USA,PG
Color,The AvengersÂ ,123000,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,220000000,623279547,Action|Adventure|Sci-Fi,995415,2012,8.1,1.85,English,USA,PG-13
Color,Pirates of the Caribbean: On Stranger TidesÂ ,58000,Rob Marshall,252,Johnny Depp,40000,Sam Claflin,11000,250000000,241063875,Action|Adventure|Fantasy,370704,2011,6.7,2.35,English,USA,PG-13
Color,Men in Black 3Â ,40000,Barry Sonnenfeld,188,Will Smith,10000,Michael Stuhlbarg,816,225000000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,268154,2012,6.8,1.85,English,USA,PG-13
Color,The Hobbit: The Battle of the Five ArmiesÂ ,65000,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,250000000,255108370,Adventure|Fantasy,354228,2014,7.5,2.35,English,New Zealand,PG-13
Color,The Amazing Spider-ManÂ ,56000,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,230000000,262030663,Action|Adventure|Fantasy,451803,2012,7,2.35,English,USA,PG-13
Color,Robin HoodÂ ,17000,Ridley Scott,0,Mark Addy,891,William Hurt,882,200000000,105219735,Action|Adventure|Drama|History,211765,2010,6.7,2.35,English,USA,PG-13
Color,The Hobbit: The Desolation of SmaugÂ ,83000,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,225000000,258355354,Adventure|Fantasy,483540,2013,7.9,2.35,English,USA,PG-13
Color,The Golden CompassÂ ,0,Chris Weitz,129,Christopher Lee,16000,Eva Green,6000,180000000,70083519,Adventure|Family|Fantasy,149019,2007,6.1,2.35,English,USA,PG-13
Color,King KongÂ ,0,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,919,207000000,218051260,Action|Adventure|Drama|Romance,316018,2005,7.2,2.35,English,New Zealand,PG-13
Color,TitanicÂ ,26000,James Cameron,0,Leonardo DiCaprio,29000,Kate Winslet,14000,200000000,658672302,Drama|Romance,793059,1997,7.7,2.35,English,USA,PG-13
Color,Captain America: Civil WarÂ ,72000,Anthony Russo,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,250000000,407197282,Action|Adventure|Sci-Fi,272670,2016,8.2,2.35,English,USA,PG-13
Color,BattleshipÂ ,44000,Peter Berg,532,Liam Neeson,14000,Alexander SkarsgÃ¥rd,10000,209000000,65173160,Action|Adventure|Sci-Fi|Thriller,202382,2012,5.9,2.35,English,USA,PG-13
Color,Jurassic WorldÂ ,150000,Colin Trevorrow,365,Bryce Dallas Howard,3000,Judy Greer,2000,150000000,652177271,Action|Adventure|Sci-Fi|Thriller,418214,2015,7,2,English,USA,PG-13
Color,SkyfallÂ ,80000,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,200000000,304360277,Action|Adventure|Thriller,522030,2012,7.8,2.35,English,UK,PG-13
Color,Spider-Man 2Â ,0,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,200000000,373377893,Action|Adventure|Fantasy|Romance,411164,2004,7.3,2.35,English,USA,PG-13
Color,Iron Man 3Â ,95000,Shane Black,1000,Robert Downey Jr.,21000,Jon Favreau,4000,200000000,408992272,Action|Adventure|Sci-Fi,557489,2013,7.2,2.35,English,USA,PG-13
Color,Alice in WonderlandÂ ,24000,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,200000000,334185206,Adventure|Family|Fantasy,306320,2010,6.5,1.85,English,USA,PG
Color,X-Men: The Last StandÂ ,0,Brett Ratner,420,Hugh Jackman,20000,Kelsey Grammer,808,210000000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,383427,2006,6.8,2.35,English,Canada,PG-13
Color,Monsters UniversityÂ ,44000,Dan Scanlon,37,Steve Buscemi,12000,Tyler Labine,779,200000000,268488329,Adventure|Animation|Comedy|Family|Fantasy,235025,2013,7.3,1.85,English,USA,G
Color,Transformers: Revenge of the FallenÂ ,0,Michael Bay,0,Glenn Morshower,894,Kevin Dunn,581,200000000,402076689,Action|Adventure|Sci-Fi,323207,2009,6,2.35,English,USA,PG-13
Color,Transformers: Age of ExtinctionÂ ,56000,Michael Bay,0,Bingbing Li,974,Sophia Myles,956,210000000,245428137,Action|Adventure|Sci-Fi,242420,2014,5.7,2.35,English,USA,PG-13
Color,Oz the Great and PowerfulÂ ,60000,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,215000000,234903076,Adventure|Family|Fantasy,175409,2013,6.4,2.35,English,USA,PG
Color,The Amazing Spider-Man 2Â ,41000,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,200000000,202853933,Action|Adventure|Fantasy|Sci-Fi,321227,2014,6.7,2.35,English,USA,PG-13
Color,TRON: LegacyÂ ,30000,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,170000000,172051787,Action|Adventure|Sci-Fi,264183,2010,6.8,2.35,English,USA,PG
